x,y,add_xy,a,b,subtraction_ab,c,d,multiply_cd,e,f,division_ef
491,99,590,466,424,42,46,209,9614,107,73,1.465753425
499,370,869,336,267,69,318,92,29256,260,402,0.646766169
366,218,584,40,220,-180,79,151,11929,279,10,27.9
253,257,510,186,200,-14,464,193,89552,136,248,0.548387097
365,121,486,201,309,-108,16,207,3312,217,383,0.566579634
193,127,320,463,363,100,378,363,137214,115,464,0.247844828
21,175,196,60,182,-122,88,435,38280,318,420,0.757142857
312,154,466,114,285,-171,247,407,100529,269,200,1.345
66,364,430,468,233,235,427,107,45689,394,53,7.433962264
250,456,706,278,186,92,54,341,18414,106,33,3.212121212
485,10,495,334,437,-103,315,382,120330,356,318,1.119496855
120,83,203,459,147,312,57,309,17613,355,21,16.9047619
290,146,436,11,293,-282,430,374,160820,371,456,0.813596491
72,236,308,299,491,-192,121,456,55176,483,375,1.288
181,374,555,445,495,-50,219,81,17739,79,269,0.293680297
125,286,411,282,16,266,224,468,104832,259,411,0.630170316
437,232,669,276,471,-195,155,210,32550,214,447,0.478747204
333,142,475,351,411,-60,500,41,20500,253,438,0.577625571
120,339,459,56,341,-285,161,126,20286,39,277,0.140794224
199,164,363,459,61,398,49,313,15337,496,61,8.131147541
362,307,669,96,121,-25,187,184,34408,475,219,2.168949772
139,246,385,245,33,212,95,130,12350,99,277,0.357400722
386,368,754,169,315,-146,247,240,59280,17,41,0.414634146
476,344,820,305,108,197,77,460,35420,397,373,1.064343164
401,328,729,28,376,-348,392,40,15680,227,278,0.816546763
312,386,698,276,372,-96,76,65,4940,91,363,0.250688705
263,25,288,114,458,-344,204,448,91392,275,434,0.633640553
433,427,860,323,30,293,361,345,124545,146,227,0.643171806
300,121,421,24,69,-45,261,75,19575,213,178,1.196629213
288,455,743,255,391,-136,479,345,165255,198,363,0.545454545
333,455,788,362,249,113,392,280,109760,134,10,13.4
417,48,465,131,417,-286,339,189,64071,302,403,0.749379653
199,413,612,288,483,-195,298,498,148404,306,10,30.6
173,133,306,232,358,-126,370,53,19610,273,418,0.653110048
143,428,571,189,229,-40,115,367,42205,27,445,0.060674157
363,54,417,84,443,-359,351,475,166725,134,182,0.736263736
62,122,184,220,439,-219,38,98,3724,485,314,1.544585987
456,69,525,119,497,-378,45,64,2880,463,316,1.465189873
366,409,775,495,339,156,69,202,13938,462,375,1.232
99,321,420,183,97,86,168,294,49392,419,389,1.077120823
92,252,344,11,43,-32,336,173,58128,176,218,0.80733945
122,335,457,373,61,312,65,263,17095,184,179,1.027932961
387,377,764,273,268,5,128,374,47872,23,155,0.148387097
456,438,894,248,430,-182,55,217,11935,75,341,0.219941349
125,328,453,245,203,42,35,180,6300,319,99,3.222222222
188,159,347,15,211,-196,268,148,39664,459,26,17.65384615
212,354,566,145,226,-81,283,245,69335,225,402,0.559701493
28,265,293,126,64,62,385,158,60830,57,81,0.703703704
287,395,682,42,354,-312,227,48,10896,406,186,2.182795699
374,104,478,59,276,-217,355,497,176435,423,199,2.125628141
466,102,568,456,305,151,299,377,112723,36,253,0.14229249
389,243,632,409,186,223,71,490,34790,78,276,0.282608696
221,332,553,368,228,140,197,197,38809,119,78,1.525641026
151,425,576,138,354,-216,354,305,107970,267,493,0.54158215
109,139,248,427,170,257,287,334,95858,488,320,1.525
333,133,466,415,178,237,116,454,52664,147,233,0.630901288
48,243,291,393,458,-65,452,197,89044,351,96,3.65625
359,245,604,464,385,79,191,204,38964,189,445,0.424719101
99,121,220,235,470,-235,202,200,40400,326,353,0.923512748
240,36,276,427,396,31,56,328,18368,357,337,1.059347181
80,69,149,172,243,-71,50,405,20250,442,296,1.493243243
94,410,504,370,478,-108,51,427,21777,36,208,0.173076923
106,166,272,469,175,294,394,170,66980,414,160,2.5875
401,363,764,372,443,-71,274,59,16166,195,471,0.414012739
98,60,158,307,169,138,493,423,208539,459,406,1.130541872
398,377,775,165,47,118,468,401,187668,209,442,0.472850679
364,162,526,379,45,334,168,310,52080,252,470,0.536170213
242,88,330,275,344,-69,19,191,3629,150,184,0.815217391
439,336,775,145,204,-59,320,162,51840,40,64,0.625
294,124,418,210,24,186,155,478,74090,383,325,1.178461538
287,477,764,165,261,-96,81,462,37422,477,20,23.85
464,280,744,158,336,-178,495,231,114345,197,48,4.104166667
419,479,898,211,250,-39,57,123,7011,467,470,0.993617021
140,118,258,401,352,49,45,402,18090,355,52,6.826923077
426,56,482,64,141,-77,323,395,127585,339,16,21.1875
271,482,753,274,445,-171,269,129,34701,72,138,0.52173913
351,87,438,295,218,77,467,264,123288,408,157,2.598726115
237,414,651,246,310,-64,348,279,97092,298,84,3.547619048
217,465,682,304,21,283,177,142,25134,158,100,1.58
104,452,556,368,55,313,281,265,74465,474,164,2.890243902
37,76,113,349,89,260,149,314,46786,422,343,1.2303207
272,403,675,450,315,135,419,458,191902,69,133,0.518796992
173,93,266,322,425,-103,123,270,33210,481,195,2.466666667
342,378,720,253,251,2,453,335,151755,341,239,1.426778243
86,327,413,226,311,-85,16,30,480,129,277,0.465703971
466,277,743,191,32,159,447,317,141699,144,390,0.369230769
382,423,805,238,385,-147,453,213,96489,47,167,0.281437126
323,143,466,268,237,31,123,389,47847,270,445,0.606741573
157,234,391,199,57,142,376,413,155288,466,454,1.026431718
404,87,491,338,402,-64,313,219,68547,337,205,1.643902439
161,222,383,166,373,-207,77,208,16016,167,185,0.902702703
418,42,460,492,411,81,394,190,74860,473,447,1.058165548
204,170,374,160,51,109,289,152,43928,213,252,0.845238095
255,125,380,259,190,69,186,316,58776,231,408,0.566176471
104,69,173,391,159,232,150,30,4500,262,369,0.7100271
451,255,706,282,21,261,313,236,73868,489,390,1.253846154
292,456,748,219,368,-149,408,319,130152,10,75,0.133333333
426,37,463,183,172,11,272,289,78608,416,172,2.418604651
22,291,313,377,455,-78,109,365,39785,39,410,0.095121951
30,360,390,330,384,-54,73,246,17958,231,74,3.121621622
154,317,471,91,429,-338,264,116,30624,41,301,0.136212625
295,61,356,463,228,235,227,31,7037,192,386,0.497409326
410,116,526,370,204,166,366,161,58926,110,474,0.232067511
75,440,515,151,16,135,247,155,38285,96,360,0.266666667
407,407,814,25,106,-81,247,11,2717,44,115,0.382608696
368,302,670,347,212,135,115,285,32775,256,224,1.142857143
146,275,421,274,410,-136,47,339,15933,66,167,0.395209581
374,251,625,260,399,-139,354,350,123900,196,455,0.430769231
341,57,398,351,276,75,316,381,120396,457,274,1.667883212
23,231,254,469,136,333,413,359,148267,304,118,2.576271186
88,154,242,126,168,-42,389,163,63407,439,36,12.19444444
434,427,861,262,467,-205,324,94,30456,36,113,0.318584071
344,483,827,247,159,88,486,295,143370,80,421,0.190023753
271,273,544,385,47,338,276,305,84180,188,493,0.381338742
459,341,800,13,415,-402,221,328,72488,341,243,1.403292181
155,399,554,190,295,-105,18,148,2664,41,74,0.554054054
182,239,421,66,257,-191,413,450,185850,424,111,3.81981982
48,38,86,374,483,-109,116,493,57188,446,471,0.946921444
376,389,765,228,392,-164,264,223,58872,66,249,0.265060241
407,406,813,378,369,9,365,152,55480,379,330,1.148484848
389,318,707,283,230,53,385,279,107415,57,76,0.75
346,15,361,103,302,-199,37,217,8029,303,225,1.346666667
134,458,592,142,376,-234,25,199,4975,276,169,1.633136095
156,488,644,394,50,344,125,393,49125,383,133,2.879699248
491,348,839,23,124,-101,55,369,20295,457,331,1.380664653
256,324,580,68,169,-101,83,243,20169,227,69,3.289855072
44,38,82,359,333,26,426,210,89460,391,72,5.430555556
195,101,296,483,458,25,299,388,116012,124,193,0.642487047
136,25,161,48,96,-48,229,323,73967,483,480,1.00625
316,327,643,431,106,325,191,340,64940,448,122,3.672131148
466,389,855,484,254,230,297,275,81675,496,368,1.347826087
17,369,386,486,70,416,183,301,55083,48,330,0.145454545
453,393,846,380,262,118,374,113,42262,83,466,0.178111588
122,266,388,341,486,-145,72,310,22320,161,211,0.763033175
81,395,476,99,442,-343,285,221,62985,477,295,1.616949153
57,364,421,421,122,299,108,65,7020,300,498,0.602409639
122,458,580,87,499,-412,59,348,20532,227,158,1.436708861
290,178,468,412,30,382,467,310,144770,90,291,0.309278351
337,343,680,24,36,-12,243,252,61236,400,182,2.197802198
145,478,623,429,156,273,146,91,13286,283,333,0.84984985
252,432,684,211,314,-103,285,445,126825,43,43,1
308,152,460,117,324,-207,221,60,13260,276,460,0.6
368,117,485,410,434,-24,162,355,57510,90,218,0.412844037
111,20,131,286,56,230,208,287,59696,438,141,3.106382979
80,361,441,464,337,127,467,371,173257,155,222,0.698198198
465,175,640,255,255,0,273,345,94185,60,469,0.12793177
424,276,700,185,128,57,211,270,56970,39,109,0.357798165
51,476,527,22,253,-231,132,251,33132,400,97,4.12371134
431,96,527,378,391,-13,401,290,116290,345,121,2.851239669
287,339,626,358,344,14,475,350,166250,440,255,1.725490196
261,468,729,275,434,-159,362,362,131044,441,396,1.113636364
162,433,595,254,176,78,432,81,34992,15,414,0.036231884
101,92,193,96,209,-113,112,129,14448,50,186,0.268817204
393,218,611,490,478,12,199,468,93132,201,66,3.045454545
27,60,87,333,317,16,221,197,43537,373,96,3.885416667
438,105,543,348,431,-83,147,268,39396,425,211,2.014218009
225,91,316,252,489,-237,237,84,19908,107,74,1.445945946
189,334,523,361,393,-32,261,25,6525,180,352,0.511363636
334,325,659,319,211,108,410,239,97990,209,351,0.595441595
213,289,502,137,491,-354,77,122,9394,195,143,1.363636364
297,90,387,470,220,250,368,210,77280,79,350,0.225714286
108,283,391,84,47,37,215,340,73100,150,84,1.785714286
72,481,553,60,236,-176,458,51,23358,327,334,0.979041916
478,431,909,75,180,-105,381,205,78105,191,49,3.897959184
226,450,676,498,256,242,396,120,47520,418,79,5.291139241
204,163,367,144,149,-5,396,349,138204,264,85,3.105882353
352,179,531,189,397,-208,84,437,36708,432,133,3.248120301
293,267,560,34,76,-42,383,359,137497,134,216,0.62037037
374,488,862,437,231,206,365,129,47085,87,58,1.5
386,120,506,331,276,55,235,317,74495,85,276,0.307971014
18,359,377,299,455,-156,92,335,30820,496,415,1.195180723
174,123,297,142,215,-73,225,55,12375,131,472,0.277542373
81,431,512,461,114,347,241,396,95436,409,315,1.298412698
335,120,455,311,457,-146,86,81,6966,59,320,0.184375
39,28,67,38,476,-438,282,245,69090,350,349,1.00286533
21,52,73,68,146,-78,12,182,2184,203,357,0.568627451
372,365,737,467,212,255,93,484,45012,287,185,1.551351351
473,362,835,53,195,-142,190,137,26030,79,151,0.523178808
323,320,643,206,36,170,46,500,23000,302,407,0.742014742
55,147,202,234,195,39,31,226,7006,290,119,2.43697479
217,438,655,357,248,109,209,249,52041,73,303,0.240924092
384,100,484,234,231,3,444,39,17316,485,40,12.125
102,95,197,353,291,62,217,268,58156,268,131,2.045801527
208,318,526,134,57,77,94,136,12784,455,192,2.369791667
68,281,349,468,108,360,250,255,63750,238,316,0.753164557
154,129,283,54,365,-311,187,232,43384,12,321,0.037383178
64,203,267,72,136,-64,255,492,125460,103,399,0.258145363
241,153,394,85,203,-118,313,442,138346,83,499,0.166332665
88,266,354,299,467,-168,55,36,1980,206,90,2.288888889
435,265,700,499,212,287,346,34,11764,116,406,0.285714286
304,462,766,333,284,49,67,341,22847,205,279,0.734767025
354,354,708,189,386,-197,149,334,49766,477,307,1.553745928
95,309,404,56,41,15,251,355,89105,483,149,3.241610738
347,158,505,217,443,-226,194,331,64214,355,427,0.831381733
229,390,619,464,339,125,343,144,49392,200,375,0.533333333
433,388,821,141,309,-168,168,87,14616,132,389,0.33933162
200,296,496,204,476,-272,234,216,50544,142,427,0.332552693
176,219,395,482,74,408,348,275,95700,331,196,1.68877551
293,52,345,23,419,-396,497,153,76041,19,157,0.121019108
286,393,679,74,91,-17,423,60,25380,415,133,3.120300752
195,382,577,202,61,141,474,406,192444,126,48,2.625
383,466,849,102,500,-398,388,215,83420,478,122,3.918032787
269,104,373,35,176,-141,158,186,29388,209,125,1.672
212,322,534,477,321,156,20,283,5660,367,340,1.079411765
316,430,746,281,107,174,330,491,162030,161,70,2.3
109,92,201,103,351,-248,154,312,48048,471,260,1.811538462
193,38,231,391,230,161,305,451,137555,162,260,0.623076923
99,79,178,139,34,105,55,444,24420,448,497,0.901408451
164,120,284,497,20,477,227,40,9080,303,99,3.060606061
324,355,679,147,76,71,98,105,10290,218,174,1.252873563
386,48,434,486,240,246,258,29,7482,477,88,5.420454545
422,370,792,110,455,-345,287,42,12054,416,202,2.059405941
341,205,546,462,75,387,153,106,16218,212,129,1.643410853
233,400,633,426,392,34,158,420,66360,450,418,1.076555024
187,39,226,115,92,23,13,302,3926,366,218,1.678899083
183,80,263,46,277,-231,483,435,210105,177,448,0.395089286
416,275,691,308,292,16,53,341,18073,170,400,0.425
352,139,491,314,105,209,226,228,51528,175,490,0.357142857
368,126,494,418,251,167,386,11,4246,138,357,0.386554622
245,171,416,326,302,24,294,169,49686,351,463,0.758099352
438,435,873,92,257,-165,309,383,118347,460,164,2.804878049
137,298,435,430,323,107,283,353,99899,499,35,14.25714286
487,401,888,116,181,-65,110,41,4510,482,19,25.36842105
419,348,767,130,491,-361,169,188,31772,312,392,0.795918367
178,190,368,125,154,-29,293,29,8497,382,192,1.989583333
139,491,630,486,351,135,20,447,8940,150,488,0.307377049
497,463,960,453,285,168,214,385,82390,200,131,1.526717557
106,199,305,194,268,-74,10,166,1660,317,384,0.825520833
413,94,507,258,434,-176,445,300,133500,104,263,0.395437262
35,447,482,284,384,-100,265,371,98315,354,137,2.583941606
341,490,831,367,149,218,149,383,57067,47,67,0.701492537
335,465,800,340,132,208,451,485,218735,120,390,0.307692308
277,370,647,255,185,70,486,304,147744,499,162,3.080246914
136,443,579,491,255,236,267,380,101460,263,205,1.282926829
99,214,313,50,153,-103,497,164,81508,46,54,0.851851852
411,444,855,72,479,-407,20,480,9600,101,218,0.463302752
282,188,470,429,177,252,211,469,98959,400,35,11.42857143
129,163,292,98,272,-174,392,27,10584,29,475,0.061052632
269,211,480,37,337,-300,35,497,17395,437,329,1.328267477
213,433,646,320,123,197,480,262,125760,295,72,4.097222222
238,201,439,280,239,41,441,330,145530,160,467,0.34261242
174,71,245,238,375,-137,394,491,193454,107,253,0.422924901
54,472,526,376,200,176,88,437,38456,348,16,21.75
109,262,371,188,141,47,355,244,86620,168,215,0.781395349
259,134,393,109,193,-84,76,361,27436,64,455,0.140659341
448,145,593,179,131,48,130,61,7930,241,363,0.663911846
483,66,549,479,348,131,443,280,124040,69,241,0.286307054
50,392,442,271,234,37,219,171,37449,379,356,1.064606742
120,306,426,267,100,167,47,199,9353,449,96,4.677083333
376,16,392,313,418,-105,461,336,154896,65,442,0.147058824
152,110,262,481,361,120,23,415,9545,424,298,1.422818792
87,251,338,90,255,-165,190,254,48260,432,18,24
492,355,847,489,15,474,475,34,16150,488,42,11.61904762
329,94,423,133,77,56,276,186,51336,454,383,1.18537859
38,378,416,419,131,288,483,448,216384,446,432,1.032407407
53,421,474,141,107,34,492,310,152520,457,443,1.031602709
365,447,812,207,337,-130,404,96,38784,480,447,1.073825503
413,161,574,136,306,-170,27,396,10692,445,494,0.900809717
235,60,295,40,494,-454,326,20,6520,119,92,1.293478261
370,490,860,252,252,0,363,365,132495,453,468,0.967948718
345,21,366,65,293,-228,401,190,76190,143,31,4.612903226
369,428,797,148,144,4,264,302,79728,239,112,2.133928571
333,481,814,304,463,-159,460,469,215740,446,133,3.353383459
224,418,642,476,125,351,19,235,4465,464,56,8.285714286
134,54,188,467,482,-15,343,475,162925,11,191,0.057591623
486,228,714,341,360,-19,111,298,33078,342,76,4.5
479,114,593,86,310,-224,235,376,88360,351,450,0.78
144,318,462,215,218,-3,54,374,20196,172,65,2.646153846
115,273,388,370,142,228,45,431,19395,61,53,1.150943396
189,85,274,447,67,380,108,28,3024,28,237,0.11814346
62,470,532,298,321,-23,151,498,75198,108,61,1.770491803
109,286,395,174,457,-283,416,111,46176,251,19,13.21052632
203,485,688,411,494,-83,144,176,25344,120,296,0.405405405
110,408,518,315,384,-69,477,329,156933,277,380,0.728947368
202,499,701,189,417,-228,144,182,26208,276,283,0.975265018
176,297,473,94,110,-16,364,324,117936,448,454,0.986784141
316,257,573,20,225,-205,196,480,94080,67,300,0.223333333
34,57,91,218,249,-31,167,393,65631,337,265,1.271698113
15,67,82,188,104,84,176,309,54384,210,206,1.019417476
51,361,412,230,320,-90,356,405,144180,403,162,2.487654321
247,413,660,124,312,-188,380,477,181260,270,139,1.942446043
365,78,443,139,417,-278,425,498,211650,387,261,1.482758621
42,172,214,440,102,338,118,193,22774,440,205,2.146341463
73,426,499,143,117,26,368,318,117024,234,259,0.903474903
49,279,328,215,437,-222,449,338,151762,374,280,1.335714286
339,189,528,460,76,384,461,201,92661,165,378,0.436507937
263,86,349,368,177,191,241,496,119536,357,290,1.231034483
286,64,350,328,261,67,313,432,135216,154,87,1.770114943
111,63,174,54,463,-409,458,240,109920,419,28,14.96428571
470,403,873,487,296,191,322,313,100786,489,415,1.178313253
266,352,618,370,118,252,351,492,172692,488,333,1.465465465
42,275,317,370,382,-12,289,415,119935,469,162,2.895061728
427,86,513,409,301,108,161,381,61341,418,154,2.714285714
218,334,552,247,28,219,209,134,28006,458,167,2.74251497
466,213,679,39,46,-7,127,371,47117,280,236,1.186440678
20,409,429,452,89,363,354,329,116466,21,101,0.207920792
266,233,499,101,376,-275,317,497,157549,475,247,1.923076923
435,343,778,464,161,303,46,465,21390,62,38,1.631578947
144,195,339,225,346,-121,182,60,10920,370,423,0.874704492
339,462,801,397,418,-21,371,84,31164,326,386,0.844559585
237,51,288,217,258,-41,386,247,95342,402,438,0.917808219
408,256,664,213,140,73,246,268,65928,374,178,2.101123596
69,461,530,211,27,184,190,281,53390,454,341,1.331378299
367,173,540,486,414,72,325,152,49400,457,160,2.85625
109,480,589,258,466,-208,96,249,23904,475,126,3.76984127
99,459,558,154,65,89,76,486,36936,370,23,16.08695652
394,419,813,279,142,137,457,100,45700,396,57,6.947368421
499,112,611,46,396,-350,203,225,45675,80,18,4.444444444
225,169,394,293,400,-107,30,276,8280,174,367,0.474114441
345,243,588,360,255,105,38,457,17366,423,232,1.823275862
60,101,161,152,129,23,159,294,46746,152,271,0.560885609
144,254,398,186,397,-211,257,76,19532,70,272,0.257352941
57,315,372,212,112,100,174,95,16530,146,350,0.417142857
228,402,630,139,271,-132,236,354,83544,133,196,0.678571429
180,479,659,166,18,148,136,395,53720,80,477,0.167714885
15,74,89,130,443,-313,448,441,197568,220,343,0.641399417
497,21,518,310,263,47,84,178,14952,273,62,4.403225806
205,260,465,439,423,16,340,285,96900,249,274,0.908759124
398,456,854,229,376,-147,316,391,123556,246,31,7.935483871
257,201,458,197,160,37,324,362,117288,128,453,0.282560706
199,223,422,241,422,-181,346,322,111412,196,356,0.550561798
311,123,434,388,205,183,385,488,187880,365,417,0.87529976
158,160,318,381,279,102,183,494,90402,10,233,0.042918455
48,66,114,79,20,59,286,214,61204,416,471,0.883227176
423,227,650,108,335,-227,284,188,53392,393,49,8.020408163
413,391,804,469,99,370,269,196,52724,304,404,0.752475248
187,247,434,264,244,20,149,62,9238,283,325,0.870769231
194,155,349,414,404,10,78,323,25194,378,164,2.304878049
475,187,662,83,218,-135,189,120,22680,188,201,0.935323383
294,360,654,74,175,-101,498,276,137448,237,403,0.58808933
93,66,159,310,85,225,166,365,60590,215,77,2.792207792
59,397,456,408,308,100,68,269,18292,231,345,0.669565217
116,51,167,227,223,4,265,285,75525,284,428,0.663551402
57,453,510,119,478,-359,83,412,34196,126,80,1.575
480,357,837,423,62,361,388,456,176928,250,271,0.922509225
421,251,672,16,461,-445,16,216,3456,232,266,0.872180451
124,44,168,452,168,284,219,95,20805,473,288,1.642361111
80,298,378,111,265,-154,194,59,11446,115,475,0.242105263
179,276,455,175,118,57,477,296,141192,299,190,1.573684211
250,441,691,166,23,143,34,323,10982,200,259,0.772200772
379,486,865,163,206,-43,126,188,23688,36,216,0.166666667
488,500,988,64,446,-382,35,389,13615,33,119,0.277310924
241,459,700,354,164,190,10,83,830,382,450,0.848888889
474,46,520,414,369,45,426,70,29820,313,90,3.477777778
18,269,287,375,481,-106,34,64,2176,143,401,0.356608479
193,172,365,100,372,-272,132,464,61248,134,164,0.817073171
216,36,252,43,327,-284,290,472,136880,52,450,0.115555556
406,302,708,139,496,-357,137,358,49046,451,307,1.469055375
105,407,512,496,109,387,460,327,150420,32,215,0.148837209
480,444,924,91,58,33,252,183,46116,265,396,0.669191919
74,87,161,353,476,-123,87,135,11745,246,353,0.696883853
121,393,514,205,309,-104,20,113,2260,48,20,2.4
400,191,591,417,190,227,294,276,81144,37,487,0.075975359
161,89,250,30,54,-24,220,107,23540,281,126,2.23015873
282,307,589,103,481,-378,405,270,109350,408,157,2.598726115
404,104,508,83,330,-247,62,66,4092,247,130,1.9
373,55,428,373,261,112,485,369,178965,220,401,0.548628429
452,251,703,389,311,78,331,425,140675,163,470,0.346808511
287,361,648,111,87,24,247,221,54587,382,364,1.049450549
79,397,476,180,316,-136,399,45,17955,95,117,0.811965812
263,56,319,453,178,275,89,493,43877,366,62,5.903225806
207,97,304,94,494,-400,326,243,79218,183,27,6.777777778
496,210,706,114,193,-79,458,10,4580,161,45,3.577777778
51,203,254,103,401,-298,213,38,8094,446,61,7.31147541
304,171,475,236,404,-168,59,378,22302,263,52,5.057692308
183,341,524,302,407,-105,344,348,119712,326,311,1.048231511
154,35,189,329,199,130,92,169,15548,70,53,1.320754717
242,427,669,192,464,-272,419,161,67459,448,216,2.074074074
414,308,722,34,144,-110,445,51,22695,138,381,0.362204724
358,281,639,474,302,172,363,437,158631,132,361,0.36565097
191,475,666,422,297,125,293,79,23147,41,299,0.137123746
188,35,223,309,222,87,421,385,162085,180,425,0.423529412
114,44,158,209,130,79,175,443,77525,278,118,2.355932203
69,494,563,220,235,-15,144,30,4320,197,345,0.571014493
23,122,145,174,371,-197,456,119,54264,176,203,0.866995074
156,234,390,453,402,51,289,360,104040,398,118,3.372881356
459,103,562,46,341,-295,165,180,29700,87,402,0.21641791
411,128,539,359,307,52,15,121,1815,414,32,12.9375
417,117,534,478,386,92,163,202,32926,441,233,1.892703863
17,493,510,384,230,154,469,15,7035,122,473,0.257928118
119,409,528,226,10,216,362,150,54300,448,129,3.472868217
405,474,879,407,122,285,281,479,134599,145,110,1.318181818
331,320,651,291,200,91,463,339,156957,419,244,1.717213115
197,432,629,317,91,226,115,296,34040,385,119,3.235294118
436,163,599,418,185,233,336,297,99792,231,253,0.913043478
221,159,380,260,83,177,105,258,27090,309,145,2.131034483
72,91,163,88,63,25,368,210,77280,40,93,0.430107527
264,253,517,305,203,102,455,276,125580,176,455,0.386813187
407,350,757,334,313,21,393,316,124188,131,219,0.598173516
367,497,864,111,130,-19,144,277,39888,19,149,0.127516779
370,272,642,177,296,-119,24,310,7440,353,463,0.762419006
271,493,764,453,114,339,85,178,15130,360,120,3
466,425,891,100,362,-262,447,433,193551,327,247,1.32388664
87,461,548,259,354,-95,365,356,129940,259,214,1.210280374
189,231,420,358,234,124,419,459,192321,199,414,0.480676329
126,383,509,352,308,44,246,356,87576,231,479,0.482254697
105,309,414,139,137,2,207,436,90252,257,321,0.800623053
425,267,692,440,452,-12,256,322,82432,242,200,1.21
425,199,624,186,167,19,27,52,1404,81,312,0.259615385
229,480,709,377,102,275,227,143,32461,180,470,0.382978723
497,91,588,21,314,-293,488,329,160552,375,296,1.266891892
383,129,512,176,444,-268,126,344,43344,485,254,1.909448819
109,419,528,137,260,-123,158,224,35392,139,200,0.695
470,480,950,485,415,70,195,123,23985,31,402,0.077114428
26,192,218,222,182,40,482,352,169664,205,95,2.157894737
319,374,693,278,177,101,97,33,3201,368,371,0.991913747
33,388,421,321,60,261,188,240,45120,432,439,0.98405467
299,112,411,424,236,188,239,288,68832,93,392,0.237244898
74,407,481,424,248,176,210,91,19110,334,44,7.590909091
285,470,755,393,375,18,409,70,28630,463,448,1.033482143
77,454,531,59,228,-169,424,353,149672,82,269,0.304832714
371,369,740,348,452,-104,358,374,133892,200,343,0.583090379
252,344,596,186,240,-54,24,389,9336,309,22,14.04545455
383,268,651,320,54,266,175,310,54250,286,150,1.906666667
405,421,826,389,240,149,456,197,89832,320,495,0.646464646
420,34,454,192,487,-295,479,407,194953,175,268,0.652985075
377,287,664,28,446,-418,222,448,99456,239,240,0.995833333
338,260,598,207,473,-266,123,284,34932,395,233,1.69527897
262,466,728,428,165,263,300,495,148500,50,227,0.220264317
170,313,483,293,298,-5,87,70,6090,309,119,2.596638655
43,269,312,60,420,-360,111,456,50616,292,72,4.055555556
272,260,532,151,481,-330,398,472,187856,393,262,1.5
361,337,698,495,78,417,361,345,124545,302,296,1.02027027
230,387,617,427,319,108,308,374,115192,484,250,1.936
12,126,138,269,400,-131,159,158,25122,403,61,6.606557377
242,471,713,79,190,-111,488,306,149328,378,388,0.974226804
215,403,618,177,185,-8,484,160,77440,377,84,4.488095238
253,451,704,442,91,351,219,164,35916,38,351,0.108262108
446,37,483,414,41,373,375,379,142125,133,29,4.586206897
18,193,211,132,160,-28,52,15,780,437,132,3.310606061
387,428,815,202,436,-234,257,453,116421,485,364,1.332417582
306,475,781,296,469,-173,12,418,5016,347,318,1.091194969
383,35,418,244,20,224,69,117,8073,106,107,0.990654206
253,325,578,211,417,-206,458,392,179536,114,216,0.527777778
296,152,448,73,490,-417,279,419,116901,34,85,0.4
180,293,473,68,227,-159,247,402,99294,94,168,0.55952381
466,243,709,392,291,101,330,442,145860,223,57,3.912280702
312,235,547,395,41,354,339,494,167466,74,360,0.205555556
356,459,815,173,442,-269,305,389,118645,192,87,2.206896552
221,266,487,432,242,190,261,10,2610,140,194,0.721649485
138,324,462,329,367,-38,142,271,38482,60,385,0.155844156
84,127,211,262,449,-187,14,283,3962,77,175,0.44
307,94,401,65,276,-211,30,286,8580,11,430,0.025581395
376,286,662,381,73,308,492,269,132348,296,31,9.548387097
419,439,858,143,293,-150,287,482,138334,249,50,4.98
269,362,631,472,315,157,11,150,1650,235,340,0.691176471
448,495,943,79,339,-260,454,188,85352,384,258,1.488372093
377,410,787,218,475,-257,260,291,75660,177,45,3.933333333
170,430,600,454,384,70,266,235,62510,232,168,1.380952381
270,278,548,415,49,366,231,182,42042,136,446,0.304932735
499,55,554,213,218,-5,245,229,56105,98,288,0.340277778
443,239,682,281,12,269,413,389,160657,308,345,0.892753623
330,27,357,414,305,109,478,201,96078,350,299,1.170568562
66,487,553,340,262,78,323,392,126616,88,497,0.177062374
48,132,180,101,157,-56,188,186,34968,226,33,6.848484848
454,477,931,256,391,-135,146,94,13724,491,376,1.305851064
498,243,741,270,98,172,209,151,31559,455,106,4.29245283
246,51,297,13,113,-100,438,482,211116,259,495,0.523232323
458,366,824,133,161,-28,84,349,29316,157,15,10.46666667
173,50,223,141,14,127,450,102,45900,48,359,0.133704735
78,147,225,17,193,-176,138,73,10074,476,454,1.04845815
447,287,734,344,357,-13,214,241,51574,154,279,0.551971326
58,426,484,493,388,105,154,347,53438,169,291,0.580756014
497,462,959,401,223,178,372,191,71052,17,269,0.063197026
443,111,554,234,226,8,324,32,10368,247,38,6.5
96,322,418,274,463,-189,490,376,184240,273,312,0.875
342,119,461,440,197,243,392,41,16072,311,324,0.959876543
476,439,915,336,287,49,320,433,138560,365,269,1.356877323
157,262,419,494,139,355,176,153,26928,235,386,0.60880829
192,63,255,359,452,-93,123,459,56457,388,370,1.048648649
181,270,451,179,50,129,251,48,12048,61,420,0.145238095
23,240,263,39,381,-342,99,300,29700,64,23,2.782608696
318,324,642,205,229,-24,476,227,108052,233,35,6.657142857
29,70,99,416,394,22,423,45,19035,255,287,0.888501742
305,30,335,456,244,212,462,257,118734,339,455,0.745054945
480,425,905,37,493,-456,146,110,16060,410,21,19.52380952
